start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2025-04-28T01:30:00.000Z,2025-04-28T02:21:00.000Z,SELL,0.01,1,1,10.00,1,20000.00
2025-04-28T02:21:00.000Z,2025-04-28T04:30:00.000Z,SELL,0.01,1,1,10.00,1,20010.00
2025-04-28T04:30:00.000Z,2025-04-28T04:42:00.000Z,SELL,0.01,1,1,10.00,1,20020.00
2025-04-28T04:42:00.000Z,2025-04-28T05:10:00.000Z,SELL,0.01,1,1,10.00,1,20030.00
2025-04-28T05:10:00.000Z,2025-04-28T08:00:00.000Z,SELL,0.01,2,1,10.00,2,20040.00
2025-04-28T08:00:00.000Z,2025-04-28T08:38:00.000Z,SELL,0.01,1,1,10.00,1,20050.00
2025-04-28T08:38:00.000Z,2025-04-28T10:05:00.000Z,SELL,0.01,1,1,10.00,1,20060.00
2025-04-28T10:05:00.000Z,2025-04-28T17:22:00.000Z,SELL,0.01,2,1,10.00,2,20070.00
2025-04-28T17:22:00.000Z,2025-04-28T19:42:00.000Z,SELL,0.01,2,1,10.00,2,20080.00
2025-04-28T19:42:00.000Z,2025-04-29T03:53:00.000Z,SELL,0.01,1,1,10.00,1,20090.00
2025-04-29T03:53:00.000Z,2025-04-29T06:00:00.000Z,SELL,0.01,1,1,10.00,1,20100.00
2025-04-29T06:00:00.000Z,2025-04-29T06:51:00.000Z,SELL,0.01,1,1,10.00,1,20110.00
2025-04-29T06:51:00.000Z,2025-04-30T11:11:00.000Z,SELL,0.01,3,1,10.00,3,20120.00
2025-04-30T11:11:00.000Z,2025-04-30T11:14:00.000Z,SELL,0.01,1,1,10.00,1,20130.00
2025-04-30T11:14:00.000Z,2025-04-30T12:53:00.000Z,SELL,0.01,1,1,10.00,1,20140.00
2025-04-30T12:53:00.000Z,2025-04-30T15:05:00.000Z,SELL,0.01,1,1,10.00,1,20150.00
2025-04-30T15:05:00.000Z,2025-04-30T15:46:00.000Z,SELL,0.01,2,1,10.00,2,20160.00
2025-04-30T15:46:00.000Z,2025-04-30T23:33:00.000Z,SELL,0.01,3,1,10.00,3,20170.00
2025-04-30T23:33:00.000Z,2025-05-01T01:14:00.000Z,SELL,0.01,1,1,10.00,1,20180.00
2025-05-01T01:14:00.000Z,2025-05-01T03:20:00.000Z,SELL,0.01,1,1,10.00,1,20190.00
2025-05-01T03:20:00.000Z,2025-05-01T03:24:00.000Z,SELL,0.01,1,1,10.00,1,20200.00
2025-05-01T03:24:00.000Z,2025-05-01T03:24:00.000Z,SELL,0.01,1,1,10.00,1,20210.00
2025-05-01T03:24:00.000Z,2025-05-01T04:07:00.000Z,SELL,0.01,1,1,10.00,1,20220.00
2025-05-01T04:07:00.000Z,2025-05-01T07:03:00.000Z,SELL,0.01,1,1,10.00,1,20230.00
2025-05-01T07:03:00.000Z,2025-05-01T13:12:00.000Z,SELL,0.01,1,1,10.00,1,20240.00
2025-05-01T13:12:00.000Z,2025-05-01T14:52:00.000Z,SELL,0.01,1,1,10.00,1,20250.00
2025-05-01T14:52:00.000Z,2025-05-01T23:14:00.000Z,SELL,0.01,4,1,10.00,4,20260.00
2025-05-01T23:14:00.000Z,2025-05-02T12:44:00.000Z,SELL,0.01,2,1,10.00,2,20270.00
2025-05-02T12:44:00.000Z,2025-05-02T15:30:00.000Z,SELL,0.01,1,1,10.00,1,20280.00
2025-05-02T15:30:00.000Z,2025-05-02T16:03:00.000Z,SELL,0.01,1,1,10.00,1,20290.00
2025-05-02T16:03:00.000Z,2025-05-02T18:43:00.000Z,SELL,0.01,1,1,10.00,1,20300.00
2025-05-02T18:43:00.000Z,2025-05-02T19:58:00.000Z,SELL,0.01,1,1,10.00,1,20310.00
2025-05-02T19:58:00.000Z,2025-05-05T04:05:00.000Z,SELL,0.01,2,1,10.00,2,20320.00
2025-05-05T04:05:00.000Z,2025-05-05T12:01:00.000Z,SELL,0.01,2,1,10.00,2,20330.00
2025-05-05T12:01:00.000Z,2025-05-05T13:04:00.000Z,SELL,0.01,2,1,10.00,2,20340.00
2025-05-05T13:04:00.000Z,2025-05-06T04:01:00.000Z,SELL,0.01,2,1,10.00,2,20350.00
2025-05-06T04:01:00.000Z,2025-05-06T04:41:00.000Z,SELL,0.01,2,1,10.00,2,20360.00
2025-05-06T04:41:00.000Z,2025-05-06T05:47:00.000Z,SELL,0.01,1,1,10.00,1,20370.00
2025-05-06T05:47:00.000Z,2025-05-06T06:06:00.000Z,SELL,0.01,1,1,10.00,1,20380.00
2025-05-06T06:06:00.000Z,2025-05-06T14:00:00.000Z,SELL,0.01,2,1,10.00,2,20390.00
2025-05-06T14:00:00.000Z,2025-05-06T15:16:00.000Z,SELL,0.01,1,1,10.00,1,20400.00
2025-05-06T15:16:00.000Z,2025-05-06T19:27:00.000Z,SELL,0.01,2,1,10.00,2,20410.00
2025-05-06T19:27:00.000Z,2025-05-06T23:54:00.000Z,SELL,0.01,2,1,10.00,2,20420.00
2025-05-06T23:54:00.000Z,2025-05-07T01:02:00.000Z,SELL,0.01,1,1,10.00,1,20430.00
2025-05-07T01:02:00.000Z,2025-05-07T01:07:00.000Z,SELL,0.01,1,1,10.00,1,20440.00
2025-05-07T01:07:00.000Z,2025-05-07T01:09:00.000Z,SELL,0.01,1,1,10.00,1,20450.00
2025-05-07T01:09:00.000Z,2025-05-07T01:28:00.000Z,SELL,0.01,1,1,10.00,1,20460.00
2025-05-07T01:28:00.000Z,2025-05-07T01:59:00.000Z,SELL,0.01,1,1,10.00,1,20470.00
2025-05-07T01:59:00.000Z,2025-05-07T03:42:00.000Z,SELL,0.01,3,1,10.00,3,20480.00
2025-05-07T03:42:00.000Z,2025-05-07T03:49:00.000Z,SELL,0.01,1,1,10.00,1,20490.00
2025-05-07T03:49:00.000Z,2025-05-07T05:22:00.000Z,SELL,0.01,4,1,10.00,4,20500.00
2025-05-07T05:22:00.000Z,2025-05-07T06:27:00.000Z,SELL,0.01,1,1,10.00,1,20510.00
2025-05-07T06:27:00.000Z,2025-05-07T06:30:00.000Z,SELL,0.01,1,1,10.00,1,20520.00
2025-05-07T06:30:00.000Z,2025-05-08T04:02:00.000Z,SELL,0.01,5,0,-2420.00,5,18100.00
2025-05-08T04:02:00.000Z,2025-05-08T08:04:00.000Z,SELL,0.01,3,1,10.00,3,18110.00
2025-05-08T08:04:00.000Z,2025-05-08T08:48:00.000Z,SELL,0.01,1,1,10.00,1,18120.00
2025-05-08T08:48:00.000Z,2025-05-08T08:54:00.000Z,SELL,0.01,1,1,10.00,1,18130.00
2025-05-08T08:54:00.000Z,2025-05-08T09:14:00.000Z,SELL,0.01,1,1,10.00,1,18140.00
2025-05-08T09:14:00.000Z,2025-05-08T09:16:00.000Z,SELL,0.01,1,1,10.00,1,18150.00
2025-05-08T09:16:00.000Z,2025-05-08T09:33:00.000Z,SELL,0.01,1,1,10.00,1,18160.00
2025-05-08T09:33:00.000Z,2025-05-08T16:03:00.000Z,SELL,0.01,2,1,10.00,2,18170.00
2025-05-08T16:03:00.000Z,2025-05-08T18:25:00.000Z,SELL,0.01,1,1,10.00,1,18180.00
2025-05-08T18:25:00.000Z,2025-05-08T18:41:00.000Z,SELL,0.01,1,1,10.00,1,18190.00
2025-05-08T18:41:00.000Z,2025-05-08T18:50:00.000Z,SELL,0.01,1,1,10.00,1,18200.00
2025-05-08T18:50:00.000Z,2025-05-08T19:11:00.000Z,SELL,0.01,1,1,10.00,1,18210.00
2025-05-08T19:11:00.000Z,2025-05-08T19:19:00.000Z,SELL,0.01,1,1,10.00,1,18220.00
2025-05-08T19:19:00.000Z,2025-05-08T20:31:00.000Z,SELL,0.01,1,1,10.00,1,18230.00
2025-05-08T20:31:00.000Z,2025-05-09T04:37:00.000Z,SELL,0.01,3,1,10.00,3,18240.00
2025-05-09T04:37:00.000Z,2025-05-09T05:12:00.000Z,SELL,0.01,1,1,10.00,1,18250.00
2025-05-09T05:12:00.000Z,2025-05-09T05:59:00.000Z,SELL,0.01,2,1,10.00,2,18260.00
2025-05-09T05:59:00.000Z,2025-05-09T14:27:00.000Z,SELL,0.01,2,1,10.00,2,18270.00
2025-05-09T14:27:00.000Z,2025-05-09T14:32:00.000Z,SELL,0.01,1,1,10.00,1,18280.00
2025-05-09T14:32:00.000Z,2025-05-12T01:00:00.000Z,SELL,0.01,3,1,10.00,3,18290.00
2025-05-12T01:00:00.000Z,2025-05-12T01:00:00.000Z,SELL,0.01,1,1,10.00,1,18300.00
2025-05-12T01:00:00.000Z,2025-05-12T01:00:00.000Z,SELL,0.01,1,1,10.00,1,18310.00
2025-05-12T01:00:00.000Z,2025-05-12T01:00:00.000Z,SELL,0.01,1,1,10.00,1,18320.00
2025-05-12T01:00:00.000Z,2025-05-12T01:00:00.000Z,SELL,0.01,1,1,10.00,1,18330.00
2025-05-12T01:00:00.000Z,2025-05-12T02:04:00.000Z,SELL,0.01,3,1,10.00,3,18340.00
2025-05-12T02:04:00.000Z,2025-05-12T10:01:00.000Z,SELL,0.01,3,1,10.00,3,18350.00
2025-05-12T10:01:00.000Z,2025-05-12T10:07:00.000Z,SELL,0.01,1,1,10.00,1,18360.00
2025-05-12T10:07:00.000Z,2025-05-12T10:24:00.000Z,SELL,0.01,1,1,10.00,1,18370.00
2025-05-12T10:24:00.000Z,2025-05-12T10:27:00.000Z,SELL,0.01,1,1,10.00,1,18380.00
2025-05-12T10:27:00.000Z,2025-05-12T12:55:00.000Z,SELL,0.01,1,1,10.00,1,18390.00
2025-05-12T12:55:00.000Z,2025-05-12T16:07:00.000Z,SELL,0.01,2,1,10.00,2,18400.00
2025-05-12T16:07:00.000Z,2025-05-12T16:31:00.000Z,SELL,0.01,1,1,10.00,1,18410.00
2025-05-12T16:31:00.000Z,2025-05-12T19:57:00.000Z,SELL,0.01,1,1,10.00,1,18420.00
2025-05-12T19:57:00.000Z,2025-05-13T08:11:00.000Z,SELL,0.01,2,1,10.00,2,18430.00
2025-05-13T08:11:00.000Z,2025-05-13T15:02:00.000Z,SELL,0.01,1,1,10.00,1,18440.00
2025-05-13T15:02:00.000Z,2025-05-13T16:40:00.000Z,SELL,0.01,1,1,10.00,1,18450.00
2025-05-13T16:40:00.000Z,2025-05-14T07:15:00.000Z,SELL,0.01,3,1,10.00,3,18460.00
2025-05-14T07:15:00.000Z,2025-05-14T15:13:00.000Z,SELL,0.01,3,1,10.00,3,18470.00
2025-05-14T15:13:00.000Z,2025-05-14T15:36:00.000Z,SELL,0.01,1,1,10.00,1,18480.00
2025-05-14T15:36:00.000Z,2025-05-14T15:46:00.000Z,SELL,0.01,1,1,10.00,1,18490.00
2025-05-14T15:46:00.000Z,2025-05-14T16:02:00.000Z,SELL,0.01,1,1,10.00,1,18500.00
2025-05-14T16:02:00.000Z,2025-05-14T21:56:00.000Z,SELL,0.01,1,1,10.00,1,18510.00
2025-05-14T21:56:00.000Z,2025-05-15T05:31:00.000Z,SELL,0.01,3,1,10.00,3,18520.00
2025-05-15T05:31:00.000Z,2025-05-15T05:46:00.000Z,SELL,0.01,1,1,10.00,1,18530.00
2025-05-15T05:46:00.000Z,2025-05-15T07:46:00.000Z,SELL,0.01,1,1,10.00,1,18540.00
2025-05-15T07:46:00.000Z,2025-05-15T08:45:00.000Z,SELL,0.01,1,1,10.00,1,18550.00
2025-05-15T08:45:00.000Z,2025-05-15T09:03:00.000Z,SELL,0.01,1,1,10.00,1,18560.00
2025-05-15T09:03:00.000Z,2025-05-15T09:50:00.000Z,SELL,0.01,2,1,10.00,2,18570.00
2025-05-15T09:50:00.000Z,2025-05-15T10:36:00.000Z,SELL,0.01,1,1,10.00,1,18580.00
2025-05-15T10:36:00.000Z,2025-05-15T10:45:00.000Z,SELL,0.01,1,1,10.00,1,18590.00
2025-05-15T10:45:00.000Z,2025-05-15T11:52:00.000Z,SELL,0.01,2,1,10.00,2,18600.00
2025-05-15T11:52:00.000Z,2025-05-15T16:04:00.000Z,SELL,0.01,2,1,10.00,2,18610.00
2025-05-15T16:04:00.000Z,2025-05-15T19:20:00.000Z,SELL,0.01,2,1,10.00,2,18620.00
2025-05-15T19:20:00.000Z,2025-05-16T01:55:00.000Z,SELL,0.01,2,1,10.00,2,18630.00
2025-05-16T01:55:00.000Z,2025-05-16T02:37:00.000Z,SELL,0.01,1,1,10.00,1,18640.00
2025-05-16T02:37:00.000Z,2025-05-16T04:10:00.000Z,SELL,0.01,1,1,10.00,1,18650.00
2025-05-16T04:10:00.000Z,2025-05-16T04:45:00.000Z,SELL,0.01,1,1,10.00,1,18660.00
2025-05-16T04:45:00.000Z,2025-05-16T06:11:00.000Z,SELL,0.01,1,1,10.00,1,18670.00
2025-05-16T06:11:00.000Z,2025-05-16T11:13:00.000Z,SELL,0.01,3,1,10.00,3,18680.00
2025-05-16T11:13:00.000Z,2025-05-16T13:49:00.000Z,SELL,0.01,1,1,10.00,1,18690.00
2025-05-16T13:49:00.000Z,2025-05-16T13:51:00.000Z,SELL,0.01,1,1,10.00,1,18700.00
2025-05-16T13:51:00.000Z,2025-05-16T14:53:00.000Z,SELL,0.01,1,1,10.00,1,18710.00
2025-05-16T14:53:00.000Z,2025-05-16T14:54:00.000Z,SELL,0.01,1,1,10.00,1,18720.00
2025-05-16T14:54:00.000Z,2025-05-16T19:57:00.000Z,SELL,0.01,2,1,10.00,2,18730.00
2025-05-16T19:57:00.000Z,2025-05-19T01:00:00.000Z,SELL,0.01,2,1,10.00,2,18740.00
2025-05-19T01:00:00.000Z,2025-05-19T01:01:00.000Z,SELL,0.01,1,1,10.00,1,18750.00
2025-05-19T01:01:00.000Z,2025-05-19T01:48:00.000Z,SELL,0.01,2,1,10.00,2,18760.00
2025-05-19T01:48:00.000Z,2025-05-19T02:49:00.000Z,SELL,0.01,1,1,10.00,1,18770.00
2025-05-19T02:49:00.000Z,2025-05-19T04:55:00.000Z,SELL,0.01,3,1,10.00,3,18780.00
2025-05-19T04:55:00.000Z,2025-05-19T07:05:00.000Z,SELL,0.01,1,1,10.00,1,18790.00
2025-05-19T07:05:00.000Z,2025-05-19T11:16:00.000Z,SELL,0.01,2,1,10.00,2,18800.00
2025-05-19T11:16:00.000Z,2025-05-19T16:33:00.000Z,SELL,0.01,1,1,10.00,1,18810.00
2025-05-19T16:33:00.000Z,2025-05-20T03:25:00.000Z,SELL,0.01,1,1,10.00,1,18820.00
2025-05-20T03:25:00.000Z,2025-05-20T05:47:00.000Z,SELL,0.01,1,1,10.00,1,18830.00
2025-05-20T05:47:00.000Z,2025-05-20T12:00:00.000Z,SELL,0.01,2,1,10.00,2,18840.00
2025-05-20T12:00:00.000Z,2025-05-20T17:03:00.000Z,SELL,0.01,2,1,10.00,2,18850.00
2025-05-20T17:03:00.000Z,2025-05-21T01:08:00.000Z,SELL,0.01,2,1,10.00,2,18860.00
2025-05-21T01:08:00.000Z,2025-05-21T04:25:00.000Z,SELL,0.01,1,1,10.00,1,18870.00
2025-05-21T04:25:00.000Z,2025-05-21T08:53:00.000Z,SELL,0.01,2,1,10.00,2,18880.00
2025-05-21T08:53:00.000Z,2025-05-21T11:09:00.000Z,SELL,0.01,1,1,10.00,1,18890.00
2025-05-21T11:09:00.000Z,2025-05-21T15:28:00.000Z,SELL,0.01,1,1,10.00,1,18900.00
2025-05-21T15:28:00.000Z,2025-05-22T04:04:00.000Z,SELL,0.01,2,1,10.00,2,18910.00
2025-05-22T04:04:00.000Z,2025-05-22T11:30:00.000Z,SELL,0.01,1,1,10.00,1,18920.00
2025-05-22T11:30:00.000Z,2025-05-22T12:24:00.000Z,SELL,0.01,1,1,10.00,1,18930.00
2025-05-22T12:24:00.000Z,2025-05-22T13:31:00.000Z,SELL,0.01,1,1,10.00,1,18940.00
2025-05-22T13:31:00.000Z,2025-05-22T14:00:00.000Z,SELL,0.01,1,1,10.00,1,18950.00
2025-05-22T14:00:00.000Z,2025-05-22T16:15:00.000Z,SELL,0.01,2,1,10.00,2,18960.00
2025-05-22T16:15:00.000Z,2025-05-22T16:45:00.000Z,SELL,0.01,1,1,10.00,1,18970.00
2025-05-22T16:45:00.000Z,2025-05-22T16:51:00.000Z,SELL,0.01,1,1,10.00,1,18980.00
2025-05-22T16:51:00.000Z,2025-05-22T17:00:00.000Z,SELL,0.01,1,1,10.00,1,18990.00
2025-05-22T17:00:00.000Z,2025-05-23T07:46:00.000Z,SELL,0.01,4,1,10.00,4,19000.00
2025-05-23T07:46:00.000Z,2025-05-23T14:49:00.000Z,SELL,0.01,2,1,10.00,2,19010.00
2025-05-23T14:49:00.000Z,2025-05-26T03:15:00.000Z,SELL,0.01,5,1,10.00,5,19020.00
2025-05-26T03:15:00.000Z,2025-05-26T12:26:00.000Z,SELL,0.01,3,1,10.00,3,19030.00
2025-05-26T12:26:00.000Z,2025-05-27T09:45:00.000Z,SELL,0.01,3,1,10.00,3,19040.00
2025-05-27T09:45:00.000Z,2025-05-27T10:08:00.000Z,SELL,0.01,1,1,10.00,1,19050.00
2025-05-27T10:08:00.000Z,2025-05-27T10:55:00.000Z,SELL,0.01,1,1,10.00,1,19060.00
2025-05-27T10:55:00.000Z,2025-05-28T11:14:00.000Z,SELL,0.01,4,1,10.00,4,19070.00
2025-05-28T11:14:00.000Z,2025-05-28T13:48:00.000Z,SELL,0.01,1,1,10.00,1,19080.00
2025-05-28T13:48:00.000Z,2025-05-28T16:40:00.000Z,SELL,0.01,1,1,10.00,1,19090.00
2025-05-28T16:40:00.000Z,2025-05-28T18:30:00.000Z,SELL,0.01,1,1,10.00,1,19100.00
2025-05-28T18:30:00.000Z,2025-05-28T23:51:00.000Z,SELL,0.01,1,1,10.00,1,19110.00
2025-05-28T23:51:00.000Z,2025-05-29T02:10:00.000Z,SELL,0.01,1,1,10.00,1,19120.00
2025-05-29T02:10:00.000Z,2025-05-29T02:23:00.000Z,SELL,0.01,1,1,10.00,1,19130.00
2025-05-29T02:23:00.000Z,2025-05-29T02:44:00.000Z,SELL,0.01,1,1,10.00,1,19140.00
2025-05-29T02:44:00.000Z,2025-05-29T10:15:00.000Z,SELL,0.01,2,1,10.00,2,19150.00
2025-05-29T10:15:00.000Z,2025-05-29T15:30:00.000Z,SELL,0.01,2,1,10.00,2,19160.00
2025-05-29T15:30:00.000Z,2025-05-30T05:21:00.000Z,SELL,0.01,1,1,10.00,1,19170.00
2025-05-30T05:21:00.000Z,2025-05-30T06:45:00.000Z,SELL,0.01,1,1,10.00,1,19180.00
2025-05-30T06:45:00.000Z,2025-05-30T16:53:00.000Z,SELL,0.01,1,1,10.00,1,19190.00
2025-05-30T16:53:00.000Z,2025-06-02T01:52:00.000Z,SELL,0.01,2,1,10.00,2,19200.00
2025-06-02T01:52:00.000Z,2025-06-02T09:41:00.000Z,SELL,0.01,2,1,10.00,2,19210.00
2025-06-02T09:41:00.000Z,2025-06-02T16:54:00.000Z,SELL,0.01,2,1,10.00,2,19220.00
2025-06-02T16:54:00.000Z,2025-06-03T06:44:00.000Z,SELL,0.01,3,1,10.00,3,19230.00
2025-06-03T06:44:00.000Z,2025-06-03T15:07:00.000Z,SELL,0.01,1,1,10.00,1,19240.00
2025-06-03T15:07:00.000Z,2025-06-03T17:00:00.000Z,SELL,0.01,1,1,10.00,1,19250.00
2025-06-03T17:00:00.000Z,2025-06-04T04:53:00.000Z,SELL,0.01,2,1,10.00,2,19260.00
2025-06-04T04:53:00.000Z,2025-06-04T06:45:00.000Z,SELL,0.01,1,1,10.00,1,19270.00
2025-06-04T06:45:00.000Z,2025-06-04T08:27:00.000Z,SELL,0.01,1,1,10.00,1,19280.00
2025-06-04T08:27:00.000Z,2025-06-04T17:40:00.000Z,SELL,0.01,2,1,10.00,2,19290.00
2025-06-04T17:40:00.000Z,2025-06-05T05:14:00.000Z,SELL,0.01,1,1,10.00,1,19300.00
2025-06-05T05:14:00.000Z,2025-06-05T13:57:00.000Z,SELL,0.01,2,1,10.00,2,19310.00
2025-06-05T13:57:00.000Z,2025-06-05T15:49:00.000Z,SELL,0.01,1,1,10.00,1,19320.00
2025-06-05T15:49:00.000Z,2025-06-05T15:50:00.000Z,SELL,0.01,1,1,10.00,1,19330.00
2025-06-05T15:50:00.000Z,2025-06-05T17:05:00.000Z,SELL,0.01,1,1,10.00,1,19340.00
2025-06-05T17:05:00.000Z,2025-06-05T18:31:00.000Z,SELL,0.01,1,1,10.00,1,19350.00
2025-06-05T18:31:00.000Z,2025-06-05T18:42:00.000Z,SELL,0.01,1,1,10.00,1,19360.00
2025-06-05T18:42:00.000Z,2025-06-06T17:02:00.000Z,SELL,0.01,3,1,10.00,3,19370.00
2025-06-06T17:02:00.000Z,2025-06-06T17:16:00.000Z,SELL,0.01,1,1,10.00,1,19380.00
2025-06-06T17:16:00.000Z,2025-06-06T17:23:00.000Z,SELL,0.01,1,1,10.00,1,19390.00
2025-06-06T17:23:00.000Z,2025-06-06T23:09:00.000Z,SELL,0.01,1,1,10.00,1,19400.00
2025-06-06T23:09:00.000Z,2025-06-09T04:58:00.000Z,SELL,0.01,1,1,10.00,1,19410.00
2025-06-09T04:58:00.000Z,2025-06-09T10:23:00.000Z,SELL,0.01,2,1,10.00,2,19420.00
2025-06-09T10:23:00.000Z,2025-06-09T12:24:00.000Z,SELL,0.01,1,1,10.00,1,19430.00
2025-06-09T12:24:00.000Z,2025-06-10T04:33:00.000Z,SELL,0.01,3,1,10.00,3,19440.00
2025-06-10T04:33:00.000Z,2025-06-10T14:09:00.000Z,SELL,0.01,2,1,10.00,2,19450.00
2025-06-10T14:09:00.000Z,2025-06-10T17:51:00.000Z,SELL,0.01,1,1,10.00,1,19460.00
2025-06-10T17:51:00.000Z,2025-06-11T02:22:00.000Z,SELL,0.01,1,1,10.00,1,19470.00
2025-06-11T02:22:00.000Z,2025-06-11T10:50:00.000Z,SELL,0.01,2,1,10.00,2,19480.00
2025-06-11T10:50:00.000Z,2025-06-11T12:07:00.000Z,SELL,0.01,1,1,10.00,1,19490.00
2025-06-11T12:07:00.000Z,2025-06-11T20:11:00.000Z,SELL,0.01,3,1,10.00,3,19500.00
2025-06-11T20:11:00.000Z,2025-06-12T01:00:00.000Z,SELL,0.01,2,1,10.00,2,19510.00
2025-06-12T01:00:00.000Z,2025-06-12T10:42:00.000Z,SELL,0.01,3,1,10.00,3,19520.00
2025-06-12T10:42:00.000Z,2025-06-12T13:25:00.000Z,SELL,0.01,2,1,10.00,2,19530.00
2025-06-12T13:25:00.000Z,2025-06-13T03:07:00.000Z,SELL,0.01,2,1,10.00,2,19540.00
2025-06-13T03:07:00.000Z,2025-06-13T05:25:00.000Z,SELL,0.01,2,1,10.00,2,19550.00
2025-06-13T05:25:00.000Z,2025-06-13T06:17:00.000Z,SELL,0.01,1,1,10.00,1,19560.00
2025-06-13T06:17:00.000Z,2025-06-13T09:47:00.000Z,SELL,0.01,1,1,10.00,1,19570.00
2025-06-13T09:47:00.000Z,2025-06-13T16:35:00.000Z,SELL,0.01,2,1,10.00,2,19580.00
2025-06-13T16:35:00.000Z,2025-06-13T16:54:00.000Z,SELL,0.01,1,1,10.00,1,19590.00
2025-06-13T16:54:00.000Z,2025-06-13T17:58:00.000Z,SELL,0.01,1,1,10.00,1,19600.00
2025-06-13T17:58:00.000Z,2025-06-16T09:27:00.000Z,SELL,0.01,3,1,10.00,3,19610.00
2025-06-16T09:27:00.000Z,2025-06-16T16:42:00.000Z,SELL,0.01,1,1,10.00,1,19620.00
2025-06-16T16:42:00.000Z,2025-06-16T16:54:00.000Z,SELL,0.01,1,1,10.00,1,19630.00
2025-06-16T16:54:00.000Z,2025-06-16T16:56:00.000Z,SELL,0.01,1,1,10.00,1,19640.00
2025-06-16T16:56:00.000Z,2025-06-17T06:23:00.000Z,SELL,0.01,3,1,10.00,3,19650.00
2025-06-17T06:23:00.000Z,2025-06-18T07:18:00.000Z,SELL,0.01,5,0,-2420.00,5,17230.00
2025-06-18T07:18:00.000Z,2025-06-18T09:20:00.000Z,SELL,0.01,1,1,10.00,1,17240.00
2025-06-18T09:20:00.000Z,2025-06-18T22:13:00.000Z,SELL,0.01,1,1,10.00,1,17250.00
2025-06-18T22:13:00.000Z,2025-06-19T08:52:00.000Z,SELL,0.01,1,1,10.00,1,17260.00
2025-06-19T08:52:00.000Z,2025-06-19T09:10:00.000Z,SELL,0.01,1,1,10.00,1,17270.00
2025-06-19T09:10:00.000Z,2025-06-20T09:32:00.000Z,SELL,0.01,3,1,10.00,3,17280.00
2025-06-20T09:32:00.000Z,2025-06-20T16:54:00.000Z,SELL,0.01,2,1,10.00,2,17290.00
2025-06-20T16:54:00.000Z,2025-06-23T03:31:00.000Z,SELL,0.01,3,1,10.00,3,17300.00
2025-06-23T03:31:00.000Z,2025-06-23T08:33:00.000Z,SELL,0.01,1,1,10.00,1,17310.00
2025-06-23T08:33:00.000Z,2025-06-23T14:22:00.000Z,SELL,0.01,2,1,10.00,2,17320.00
2025-06-23T14:22:00.000Z,2025-06-23T15:10:00.000Z,SELL,0.01,1,1,10.00,1,17330.00
2025-06-23T15:10:00.000Z,2025-06-23T15:20:00.000Z,SELL,0.01,1,1,10.00,1,17340.00
2025-06-23T15:20:00.000Z,2025-06-23T19:21:00.000Z,SELL,0.01,2,1,10.00,2,17350.00
2025-06-23T19:21:00.000Z,2025-06-23T19:42:00.000Z,SELL,0.01,1,1,10.00,1,17360.00
2025-06-23T19:42:00.000Z,2025-06-23T23:30:00.000Z,SELL,0.01,1,1,10.00,1,17370.00
2025-06-23T23:30:00.000Z,2025-06-24T01:03:00.000Z,SELL,0.01,1,1,10.00,1,17380.00
2025-06-24T01:03:00.000Z,2025-06-24T02:18:00.000Z,SELL,0.01,1,1,10.00,1,17390.00
2025-06-24T02:18:00.000Z,2025-06-24T03:01:00.000Z,SELL,0.01,1,1,10.00,1,17400.00
2025-06-24T03:01:00.000Z,2025-06-24T08:52:00.000Z,SELL,0.01,1,1,10.00,1,17410.00
2025-06-24T08:52:00.000Z,2025-06-24T09:34:00.000Z,SELL,0.01,1,1,10.00,1,17420.00
2025-06-24T09:34:00.000Z,2025-06-24T15:31:00.000Z,SELL,0.01,1,1,10.00,1,17430.00
2025-06-24T15:31:00.000Z,2025-06-24T16:40:00.000Z,SELL,0.01,1,1,10.00,1,17440.00
2025-06-24T16:40:00.000Z,2025-06-25T03:30:00.000Z,SELL,0.01,2,1,10.00,2,17450.00
2025-06-25T03:30:00.000Z,2025-06-25T15:45:00.000Z,SELL,0.01,1,1,10.00,1,17460.00
2025-06-25T15:45:00.000Z,2025-06-26T11:49:00.000Z,SELL,0.01,2,1,10.00,2,17470.00
2025-06-26T11:49:00.000Z,2025-06-26T13:22:00.000Z,SELL,0.01,1,1,10.00,1,17480.00
2025-06-26T13:22:00.000Z,2025-06-26T15:52:00.000Z,SELL,0.01,1,1,10.00,1,17490.00
2025-06-26T15:52:00.000Z,2025-06-26T16:09:00.000Z,SELL,0.01,1,1,10.00,1,17500.00
2025-06-26T16:09:00.000Z,2025-06-27T06:06:00.000Z,SELL,0.01,1,1,10.00,1,17510.00
2025-06-27T06:06:00.000Z,2025-06-27T06:45:00.000Z,SELL,0.01,1,1,10.00,1,17520.00
2025-06-27T06:45:00.000Z,2025-06-27T09:39:00.000Z,SELL,0.01,1,1,10.00,1,17530.00
2025-06-27T09:39:00.000Z,2025-06-27T14:51:00.000Z,SELL,0.01,1,1,10.00,1,17540.00
2025-06-27T14:51:00.000Z,2025-06-27T16:01:00.000Z,SELL,0.01,1,1,10.00,1,17550.00
2025-06-27T16:01:00.000Z,2025-06-27T16:28:00.000Z,SELL,0.01,1,1,10.00,1,17560.00
2025-06-27T16:28:00.000Z,2025-06-30T08:00:00.000Z,SELL,0.01,4,1,10.00,4,17570.00
